class,f1_position_it,f2_num_tokens,f3_num_punctuation,f4_num_preceding_nps,f5_num_following_nps,f6_prepositional_phrase,f7_pos_tags_preceding_and_succeeding,f8_ing_verb,f9_preposition,f10_num_adjectives_after,f11_verb_preceding,f12_verb_following,f13_adj_following,f14_np_after_it_contains_adj,f15_tokens_before_infinitive,f16_tokens_between_it_and_prep,f17_adj_np_after_it,f18_dependency_relation,f19_weather_verb,f20_cognitive_verb
NomAnaph,12,27,2,2,1,False,"['RB', 'PRP$', 'NN', 'IN', ',', 'IN', 'PRP', 'VBD']",False,False,1,False,False,False,True,0,1,False,nsubj,False,False
NomAnaph,15,27,2,2,1,False,"['IN', 'PRP', ',', 'IN', 'VBD', 'PRP', 'WP', 'VBD']",False,False,1,False,True,False,True,0,4,False,nsubj,False,False
NomAnaph,25,27,2,3,0,False,"['JJ', 'NN', 'CC', 'VBD', 'VBD', '.', 'ABS', 'ABS']",False,False,0,True,True,False,False,0,0,False,nsubj,False,False
NomAnaph,15,16,1,1,0,False,"['VBZ', 'RB', 'RB', 'VBN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,20,3,0,4,False,"['ABS', 'ABS', 'PRP', 'VBZ', 'RP', ',', 'CC', 'NNS']",False,False,0,True,False,False,False,0,14,False,dobj,False,False
NomAnaph,5,10,1,0,1,False,"['PRP', 'VBD', 'RB', 'VBN', 'RP', 'IN', 'RB', 'NN']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,17,20,2,1,0,False,"['DT', 'JJ', ':', 'CC', 'VBD', 'PRP', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,33,34,4,4,0,False,"['VBD', 'IN', 'TO', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,24,4,0,4,False,"['ABS', 'ABS', 'PRP', 'VBD', 'IN', 'NNP', '.', 'NNP']",False,True,0,True,False,False,False,18,0,False,nsubj,False,False
NomAnaph,16,24,4,2,2,False,"['RB', 'RB', ',', 'IN', 'VBD', 'NN', 'TO', 'VB']",False,False,0,False,True,False,False,18,4,False,nsubj,False,False
NomAnaph,3,24,4,0,4,False,"['ABS', 'ABS', 'PRP', 'VBD', 'IN', 'NNP', '.', 'NNP']",False,True,0,True,False,False,False,18,0,False,nsubj,False,False
NomAnaph,16,24,4,2,2,False,"['RB', 'RB', ',', 'IN', 'VBD', 'NN', 'TO', 'VB']",False,False,0,False,True,False,False,18,4,False,nsubj,False,False
NomAnaph,13,21,2,2,0,False,"['IN', 'PRP', 'VBD', 'IN', 'VBD', 'RB', 'RB', 'WRB']",False,False,0,False,True,False,False,0,0,False,dobj,False,False
NomAnaph,20,21,2,2,0,False,"['RB', 'WRB', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,13,21,2,2,0,False,"['IN', 'PRP', 'VBD', 'IN', 'VBD', 'RB', 'RB', 'WRB']",False,False,0,False,True,False,False,0,0,False,dobj,False,False
NomAnaph,20,21,2,2,0,False,"['RB', 'WRB', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,30,68,12,7,6,False,"['NNP', 'NNP', 'RB', 'VBD', ',', 'VBZ', 'NNP', ',']",False,False,3,True,False,False,True,0,14,False,dobj,False,False
NomAnaph,12,16,2,2,0,False,"['NN', ',', 'CC', 'VBD', 'TO', 'VB', 'VBN', '.']",False,False,0,True,False,False,False,12,0,False,dobj,False,False
NomAnaph,5,15,3,0,0,False,"['PRP', 'VBD', 'RB', 'VB', 'VBN', ',', 'IN', 'PRP']",False,False,1,True,True,False,False,0,2,False,nsubj,False,True
NomAnaph,33,40,4,7,1,False,"['NN', 'NN', ',', 'WRB', 'VBZ', 'VBN', 'RB', 'IN']",False,False,0,False,True,False,False,0,3,False,nsubjpass,False,False
NomAnaph,5,6,1,0,0,False,"['PRP', 'MD', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,9,11,2,1,0,False,"['VBD', ',', 'CC', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,attr,False,False
NomAnaph,15,16,3,3,0,False,"['.', 'NNP', 'RB', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,29,3,0,6,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'RB', 'JJ', ',']",False,False,3,False,True,False,True,0,9,False,nsubj,False,False
NomAnaph,6,29,3,0,6,False,"['VBD', 'RB', 'JJ', ',', 'VBD', 'DT', 'JJ', 'NN']",False,False,2,False,True,False,True,0,4,False,nsubj,False,False
NomAnaph,1,29,3,0,6,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'RB', 'JJ', ',']",False,False,3,False,True,False,True,0,9,False,nsubj,False,False
NomAnaph,6,29,3,0,6,False,"['VBD', 'RB', 'JJ', ',', 'VBD', 'DT', 'JJ', 'NN']",False,False,2,False,True,False,True,0,4,False,nsubj,False,False
NomAnaph,36,45,5,6,2,False,"['RP', ',', 'VBD', 'VBN', 'IN', 'DT', 'NN', 'IN']",False,True,1,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,27,34,3,5,2,False,"['JJ', 'NN', 'CC', 'VBD', 'IN', 'DT', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,19,24,3,4,0,False,"['NN', ',', 'CC', 'VBD', 'RP', 'RB', 'CC', 'RB']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,7,8,1,1,0,False,"['DT', 'NN', 'TO', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,9,2,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'RB', 'RB', ':']",False,False,0,False,True,False,False,0,4,False,nsubj,False,False
NomAnaph,33,35,4,6,0,False,"['VBD', 'RB', 'DT', 'IN', '.', ""''"", 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,27,35,3,5,1,False,"['NN', ',', 'CC', 'VB', 'TO', 'VB', 'VBN', 'IN']",False,False,1,True,False,False,True,27,3,False,nsubjpass,False,False
NomAnaph,36,38,3,7,0,False,"['IN', 'DT', 'NN', 'IN', 'VBD', '.', 'ABS', 'ABS']",False,False,0,False,True,False,False,0,0,False,pobj,False,False
NomAnaph,2,26,4,0,5,False,"['ABS', 'ABS', 'ABS', 'VBD', 'VBN', 'DT', 'JJ', 'NN']",False,False,2,False,True,False,True,0,4,False,nsubj,False,False
NomAnaph,11,26,4,2,3,False,"['IN', 'PRP$', 'NNS', ',', 'VBZ', 'JJ', 'IN', 'NNP']",False,False,1,False,True,False,False,0,2,False,nsubj,False,False
NomAnaph,2,16,3,0,2,False,"['ABS', 'ABS', 'ABS', 'IN', 'VBD', ',', 'PRP', 'VBD']",False,False,0,False,True,False,False,0,11,False,pobj,False,False
NomAnaph,15,16,3,2,0,False,"['RB', 'DT', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,5,6,1,0,0,False,"['WRB', 'VBD', 'PRP', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,37,50,3,5,1,False,"['NNP', 'PRP', 'VBD', 'IN', 'MD', 'VB', 'RB', 'JJ']",False,False,1,False,False,False,False,41,10,False,pobj,False,False
NomAnaph,49,50,3,6,0,False,"['TO', 'VB', 'PRP', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,2,8,2,0,2,False,"['ABS', 'ABS', 'ABS', 'CC', 'VBD', 'NN', ':', 'PRP$']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
ClauseAnaph,1,7,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'RBS', 'JJ', 'IN']",False,False,1,False,True,False,False,0,3,False,nsubj,False,False
NomAnaph,26,31,2,5,1,False,"['NN', 'IN', 'NN', 'WRB', 'VBD', 'IN', 'NNP', 'POS']",False,False,0,False,True,False,False,0,1,False,nsubj,False,True
ClauseAnaph,16,20,2,2,1,False,"['PRP', 'MD', 'VB', 'VBN', 'IN', 'DT', 'NN', '.']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,8,2,0,1,False,"['ABS', 'ABS', 'UH', ',', 'VBD', 'DT', 'JJ', 'NN']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,15,35,3,1,4,False,"['MD', 'VB', 'TO', 'VB', 'RB', ',', 'CC', 'DT']",False,False,0,True,False,False,False,0,10,False,dobj,False,False
NomAnaph,33,35,3,5,0,False,"['IN', 'PRP', 'MD', 'VB', 'RP', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,15,35,3,1,4,False,"['MD', 'VB', 'TO', 'VB', 'RB', ',', 'CC', 'DT']",False,False,0,True,False,False,False,0,10,False,dobj,False,False
NomAnaph,33,35,3,5,0,False,"['IN', 'PRP', 'MD', 'VB', 'RP', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,5,35,6,2,7,False,"['NNP', '.', 'NNP', 'VBZ', ',', 'CC', 'VBZ', 'JJ']",False,False,1,True,False,False,False,0,4,False,dobj,False,False
NomAnaph,17,26,2,1,1,False,"['VBD', 'RB', 'PRP', 'VB', 'IN', 'RB', 'WRB', 'PRP']",False,True,0,True,False,False,False,0,0,False,pobj,False,False
NomAnaph,25,26,2,2,0,False,"['PRP', 'VBD', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,17,26,2,1,1,False,"['VBD', 'RB', 'PRP', 'VB', 'IN', 'RB', 'WRB', 'PRP']",False,True,0,True,False,False,False,0,0,False,pobj,False,False
NomAnaph,25,26,2,2,0,False,"['PRP', 'VBD', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,16,21,2,1,1,False,"[':', 'IN', 'IN', 'VBG', 'IN', 'PRP$', 'JJ', 'NN']",False,True,1,True,False,False,True,0,0,False,dobj,False,False
ClauseAnaph,10,26,2,1,2,False,"['TO', 'PRP', ',', 'IN', 'VBZ', 'IN', 'PRP$', 'NN']",False,False,0,False,True,False,False,0,1,False,nsubj,False,True
NomAnaph,7,15,2,1,0,False,"['DT', 'NNS', 'IN', 'VBG', ':', 'CC', 'PRP', 'VBZ']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,14,15,2,1,0,False,"['PRP', 'VBZ', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,7,15,2,1,0,False,"['DT', 'NNS', 'IN', 'VBG', ':', 'CC', 'PRP', 'VBZ']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,14,15,2,1,0,False,"['PRP', 'VBZ', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,7,27,6,1,5,False,"['PDT', 'DT', 'NN', ',', 'VBD', 'IN', 'DT', 'NN']",False,False,0,False,True,False,False,0,1,False,nsubj,False,False
NomAnaph,9,12,2,1,0,False,"['NNP', ',', 'CC', 'VBD', 'RB', 'EX', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,16,27,1,2,2,False,"['NN', 'IN', 'TO', 'VB', 'RB', 'WRB', 'PRP', 'VBD']",False,False,0,True,False,False,False,23,5,False,dobj,False,False
NomAnaph,26,27,1,4,0,False,"['IN', 'NN', 'TO', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,16,27,1,2,2,False,"['NN', 'IN', 'TO', 'VB', 'RB', 'WRB', 'PRP', 'VBD']",False,False,0,True,False,False,False,23,5,False,dobj,False,False
NomAnaph,26,27,1,4,0,False,"['IN', 'NN', 'TO', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,34,52,4,3,2,False,"['CC', 'MD', 'VB', 'VBN', 'RB', ',', 'CC', 'IN']",False,False,0,True,False,False,False,0,3,False,dobj,False,False
NomAnaph,51,52,4,5,0,False,"['RB', 'VB', 'PRP$', 'VBG', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,34,52,4,3,2,False,"['CC', 'MD', 'VB', 'VBN', 'RB', ',', 'CC', 'IN']",False,False,0,True,False,False,False,0,3,False,dobj,False,False
NomAnaph,51,52,4,5,0,False,"['RB', 'VB', 'PRP$', 'VBG', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,12,17,2,1,1,False,"['DT', 'NN', ',', 'VBG', 'IN', 'DT', 'NN', 'NN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,31,3,1,3,False,"['NN', 'VBD', 'JJ', 'WRB', 'VBD', ':', 'IN', 'DT']",False,False,2,False,True,False,True,0,2,False,nsubj,False,False
NomAnaph,22,31,3,3,1,False,"['DT', 'JJ', 'NN', ',', 'VBD', 'RB', 'JJ', 'PRP']",False,False,1,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,15,20,3,0,1,False,"['CD', ""''"", 'TO', 'VB', 'IN', 'DT', 'NNP', 'POS']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,7,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'DT', 'RB', 'JJ']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
ClauseAnaph,1,16,3,0,3,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', ',', 'IN', 'NN']",False,False,0,False,False,False,False,0,2,False,nsubj,False,False
NomAnaph,7,12,2,0,0,False,"['VBD', 'IN', 'PRP', 'VBD', 'VBD', '.', 'PRP', 'VBD']",False,False,0,True,True,False,False,0,0,False,nsubj,False,False
NomAnaph,10,13,1,1,0,False,"['VBD', 'PRP$', 'NN', 'IN', 'VBD', 'RB', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,6,22,3,0,1,False,"['VBD', 'RB', 'JJ', 'IN', 'VBD', 'NNP', '.', 'VB']",False,False,1,False,True,False,False,18,0,False,dobj,False,False
NomAnaph,14,22,3,1,0,False,"['VB', 'WP', 'VBD', 'VBN', ',', 'CC', 'PRP', 'VBD']",False,False,1,True,False,False,False,18,0,False,dobj,False,False
ClauseAnaph,1,7,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'DT', 'VBP', 'IN', 'DT']",False,False,0,False,False,False,False,0,2,False,nsubj,False,False
ClauseAnaph,3,4,1,0,0,False,"['ABS', 'ABS', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,12,16,3,2,0,False,"['PRP', 'VBD', 'RB', 'VB', 'IN', 'DT', 'JJS', '.']",False,True,1,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,8,19,2,0,2,False,"['VBN', 'PRP', ':', 'IN', 'MD', 'VB', 'VBN', 'DT']",False,False,1,False,False,False,True,13,0,False,nsubj,False,False
